,title,Production company,Country,Language,Running time,Budget,Box office,Release date,imdb,metascore,rotten_tomatoes,Directed by,Produced by,Based on,Starring,Music by,Distributed by,Cinematography,Edited by,Screenplay by
122,Ride a Wild Pony,Walt Disney Productions,"['United States', 'Australia']",English,91.0,1000000.0,,1975-12-25,6.3,N/A,60%,Don Chaffey,Jerome Courtland,"['A Sporting Proposition', '(novel)', 'by', 'James Aldridge']","['Robert Bettles', 'Eva Griffith', 'Michael Craig']",John Addison,"['Buena Vista Distribution', '(US)', 'British Empire Films', '(Australia)']",Jack Cardiff,Mike Campbell,
123,"No Deposit, No Return",Walt Disney Productions,United States,English,112.0,,,1976-02-11,6.5,N/A,68%,Norman Tokar,Ron Miller,,"['David Niven', 'Darren McGavin', 'Don Knotts', 'Herschel Bernardi', 'Charles Martin Smith', 'Barbara Feldon', 'Kim Richards', 'Brad Savage']",Buddy Baker,Buena Vista Distribution,Frank V. Phillips,Cotton Warburton,
124,Treasure of Matecumbe,Walt Disney Productions,United States,English,115.0,,,1976-07-01,6.2,N/A,46%,Vincent McEveety,"['Bill Anderson', 'Ron Miller']","['A Journey to Matecumbe', 'by', 'Robert Lewis Taylor']","['Johnny Doran', 'Billy Atmore', 'Robert Foxworth', 'Joan Hackett', 'Peter Ustinov', 'Vic Morrow']",Buddy Baker,Buena Vista Distribution,Frank V. Phillips,Cotton Warburton,
125,Gus,Walt Disney Productions,United States,English,95.0,,21873000.0,1976-07-07,5.9,52,58%,Vincent McEveety,Ron Miller,,"['Don Knotts', 'Edward Asner', 'Gary Grimes', 'Tim Conway', 'Harold Gould', 'Ronnie Schell', 'Tom Bosley', 'Louise Williams', 'Dick Butkus']",Robert F. Brunner,Buena Vista Distribution,Frank Phillips,Robert Stafford,"['Arthur Alsberg', 'Don Nelson']"
126,The Shaggy D.A.,Walt Disney Productions,United States,English,91.0,,10500000.0,1976-12-17,5.9,60,50%,Robert Stevenson,Bill Anderson,The Hound of Florence by Felix Salten,"['Dean Jones', 'Suzanne Pleshette', 'Tim Conway', 'Keenan Wynn']","['Paul J. Smith', 'Buddy Baker']",Buena Vista Distribution,Frank V. Phillips,"['Bob Bring', 'Norman R. Palmer']",
127,Freaky Friday,Walt Disney Productions,United States,English,95.0,5000000.0,36000000.0,1976-12-20,6.2,70,88%,Gary Nelson,Ron Miller,"['Freaky Friday', 'by Mary Rodgers']","['Jodie Foster', 'Barbara Harris', 'John Astin']",Johnny Mandel,Buena Vista Distribution,Charles F. Wheeler,Cotton Warburton,Mary Rodgers
128,Escape from the Dark,Walt Disney Productions,"['United Kingdom', 'United States']",English,104.0,,,1976-05-26,,,,Charles Jarrott,Ron Miller,,"['Alastair Sim', 'Peter Barkworth', 'Maurice Colbourne', 'Susan Tebbs', 'Andrew Harrison', 'Chloe Franks']",Ron Goodwin,Buena Vista Distribution,Paul Beeson,Richard Marden,
129,The Many Adventures of,Walt Disney Productions,United States,English,74.0,,,1977-03-11,7.6,N/A,100%,"['John Lounsbery', 'Wolfgang Reitherman']",Wolfgang Reitherman,"['Winnie-the-Pooh', 'by', 'A. A. Milne']","['Sterling Holloway', 'John Fiedler', 'Junius Matthews', 'Paul Winchell', 'Howard Morris', 'Bruce Reitherman', 'Jon Walmsley', 'Timothy Turner']","['Richard M. Sherman', 'Robert B. Sherman', '(songs)', 'Buddy Baker', '(score)']",Buena Vista Distribution,,"['Tom Acosta', 'James Melton']",
130,A Tale of Two Critters,Walt Disney Productions,United States,English,48.0,,,1977-06-22,7.1,N/A,,Jack Speirs,Jack Speirs,,,Buddy Baker,Buena Vista Distribution,,G. Gregg McLaughlin,Jack Speirs
131,The Rescuers,Walt Disney Productions,United States,English,77.0,7500000.0,169000000.0,1977-06-22,6.9,74,81%,"['Wolfgang Reitherman', 'John Lounsbery', 'Art Stevens']","['Wolfgang Reitherman', 'Ron W. Miller']","['The Rescuers', 'and', 'Miss Bianca', 'by', 'Margery Sharp']","['Bob Newhart', 'Eva Gabor', 'Michelle Stacy', 'Geraldine Page', 'Joe Flynn', 'Jim Jordan', 'John McIntire', 'Jeanette Nolan', 'Pat Buttram', 'Bernard Fox']",Artie Butler,Buena Vista Distribution,,"['Jim Koford', 'James Melton']",
132,Herbie Goes to Monte Carlo,Walt Disney Productions,United States,English,104.0,,29000000.0,1977-06-24,5.7,38,60%,Vincent McEveety,Ron Miller,"['Characters', 'by Gordon Buford']","['Dean Jones', 'Don Knotts', 'Julie Sommars', 'Jacques Marin', 'Roy Kinnear', 'Bernard Fox', 'Eric Braeden', 'Xavier Saint-Macary', 'Johnny Haymer']",Frank De Vol,Buena Vista Distribution,Leonard J. South,Cotton Warburton,
133,Pete's Dragon,Walt Disney Productions,United States,English,128.0,10000000.0,36.0,1977-11-03,6.7,71,88%,Don Chaffey,"['Jerome Courtland', 'Ron W. Miller']",,"['Helen Reddy', 'Jim Dale', 'Mickey Rooney', 'Red Buttons', 'Jeff Conaway', 'Shelley Winters', 'Jane Kean', 'Jim Backus', 'Sean Marshall', 'Charlie Callas']",Irwin Kostal,Buena Vista Distribution,Frank Phillips,Gordon D. Brenner,Malcolm Marmorstein
134,Candleshoe,Walt Disney Productions,United States,English,101.0,,,1977-12-16,6.8,68,71%,Norman Tokar,Ron Miller,Christmas at Candleshoe by Michael Innes,"['Jodie Foster', 'David Niven', 'Helen Hayes', 'Leo McKern']",Ron Goodwin,Buena Vista Distribution,Paul Beeson,Peter Boita,
135,Return from Witch Mountain,Walt Disney Productions,United States,English,94.0,,,1978-03-10,5.8,51,50%,John Hough,"['Ron Miller', 'Jerome Courtland']",Characters created by Alexander Key,"['Bette Davis', 'Christopher Lee', 'Kim Richards', 'Ike Eisenmann', 'Jack Soo', 'Anthony James']",Lalo Schifrin,Buena Vista Distribution,Frank V. Phillips,Bob Bring,
136,The Cat from Outer Space,Walt Disney Productions,United States,English,104.0,3500000.0,,1978-06-30,6.1,58,67%,Norman Tokar,Ron Miller,,"['Ken Berry', 'Sandy Duncan', 'Harry Morgan', 'Ronnie Schell', 'Roddy McDowall', 'McLean Stevenson']",Lalo Schifrin,Buena Vista Distribution,Charles F. Wheeler,Cotton Warburton,
137,Hot Lead and Cold Feet,Walt Disney Productions,United States,English,90.0,,,1978-07-05,6.2,N/A,65%,Robert Butler,Ron Miller,,"['Jim Dale', 'Karen Valentine', 'Don Knotts', 'Jack Elam', 'Darren McGavin']",Buddy Baker,Buena Vista Distribution,Frank V. Phillips,Ray de Leuw,
138,The North Avenue Irregulars,Walt Disney Productions,United States,English,100.0,,,1979-02-09,6.8,N/A,78%,Bruce Bilson,Ron Miller,,"['Edward Herrmann', 'Barbara Harris', 'Susan Clark', 'Karen Valentine', 'Michael Constantine', 'Cloris Leachman', 'Steve Franken', 'Patsy Kelly', 'Douglas Fowley', 'Virginia Capers', 'Melora Hardin', 'Alan Hale, Jr.', 'Ruth Buzzi']","['Richard Bowden', 'Robert F. Brunner']",Buena Vista Distribution,Leonard J. South,Gordon D. Brenner,
139,The Apple Dumpling Gang Rides Again,Walt Disney Productions,United States,English,88.0,,20931111.0,1979-06-27,6.2,37,54%,Vincent McEveety,"['Tom Leetch', 'Ron W. Miller']",,"['Tim Conway', 'Don Knotts', 'Tim Matheson', 'Kenneth Mars', 'Jack Elam']","['Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,Frank V. Phillips,Gordon Brenner,
140,Unidentified Flying Oddball,Walt Disney Productions,"['United Kingdom', 'United States']",English,93.0,5250000.0,,1979-07-19,5.3,66,32%,Russ Mayberry,Ron Miller,A Connecticut Yankee in King Arthur's Court novel by Mark Twain,"['Dennis Dugan', 'Jim Dale', 'Ron Moody', 'Kenneth More', 'John Le Mesurier']",Ron Goodwin,Buena Vista Distribution,Paul Beeson,Peter Boita,
141,The Black Hole,Walt Disney Productions,United States,English,98.0,20000000.0,35800000.0,1979-12-18,6.0,52,38%,Gary Nelson,Ron Miller,,"['Maximilian Schell', 'Anthony Perkins', 'Robert Forster', 'Joseph Bottoms', 'Yvette Mimieux', 'Ernest Borgnine', 'Roddy McDowall', 'Slim Pickens', 'Tom McLoughlin']",John Barry,Buena Vista Distribution,Frank Phillips,Gregg McLaughlin,"['Gerry Day', 'Jeb Rosebrook']"
142,The Omega Connection,Walt Disney Productions,United States,English,100.0,,,1979-12-21,,,,Robert Clouse,Jan Williams,,"['Jeffrey Byron', 'Larry Cedar']",John Cameron,Buena Vista Distribution,Godfrey A. Godar,"['Peter Boita', 'Mike Campbell']",
143,Midnight Madness,Walt Disney Productions,United States,English,112.0,,2900000.0,1980-02-08,6.4,28,70%,"['Michael Nankin', 'David Wechter']",Ron Miller,,"['David Naughton', 'Michael J. Fox', 'Stephen Furst', 'Maggie Roswell', 'Eddie Deezen', 'Dirk Blocker', 'Debra Clinger', 'Brad Wilkin']",Julius Wechter,Buena Vista Distribution,Frank V. Phillips,"['Norman R. Palmer', 'Jack Sekely']",
144,The Watcher in the Woods,Walt Disney Productions,United States,English,84.0,9000000.0,5000000.0,1980-04-17,6.3,N/A,50%,"['John Hough', 'Vincent McEveety (uncredited)']",Ron Miller,"['A Watcher in the Woods', 'by', 'Florence Engel Randall']","['Bette Davis', 'Carroll Baker', 'David McCallum', 'Lynn-Holly Johnson', 'Kyle Richards']",Stanley Myers,Buena Vista Distribution,Alan Hume,Geoffrey Foot,"['Brian Clemens', 'Harry Spalding', 'Rosemary Anne Sisson']"
145,Herbie Goes Bananas,Walt Disney Productions,United States,English,98.0,,18000000.0,1980-06-27,5.0,55,40%,Vincent McEveety,"['Kevin Corcoran', 'Ron Miller', 'Don Tait']","['Characters', 'by Gordon Buford']","['Cloris Leachman', 'Harvey Korman', 'Charles Martin Smith', 'Stephan W. Burns', 'John Vernon', 'Elyssa Davalos', 'Joaquin Garay III', 'Richard Jaeckel', 'Alex Rocco']",Frank De Vol,Buena Vista Distribution,Frank V. Phillips,Gordon D. Brenner,
146,The Last Flight of Noah's Ark,Walt Disney Productions,United States,English,97.0,6000000.0,11000000.0,1980-07-09,5.8,N/A,40%,Charles Jarrott,"['Ron Miller', 'Jan Williams']","['""The Gremlin\'s Castle""', 'by', 'Ernest K. Gann']","['Elliott Gould', 'Geneviève Bujold', 'Ricky Schroder']",Maurice Jarre,Buena Vista Distribution,Charles F. Wheeler,Gordon D. Brenner,
147,Popeye,"['Paramount Pictures', 'Walt Disney Productions', 'Robert Evans Productions', 'King Features Entertainment']",United States,English,114.0,20000000.0,60000000.0,1980-12-06,5.3,64,61%,Robert Altman,Robert Evans,"['Popeye', 'by', 'E. C. Segar']","['Robin Williams', 'Shelley Duvall']",Harry Nilsson,"['Paramount Pictures (North America)', '(North America)', 'Buena Vista International Distribution (International)', '(International)']",Giuseppe Rotunno,"['John W. Holmes', 'David A. Simmons']",Jules Feiffer
148,The Devil and Max Devlin,Walt Disney Productions,United States,English,96.0,,16000000.0,1981-02-11,5.1,N/A,18%,Steven Hilliard Stern,Jerome Courtland,,"['Elliott Gould', 'Bill Cosby', 'Susan Anspach', 'Adam Rich', 'Julie Budd', 'Sonny Shroyer', 'David Knell', 'Chuck Shamata']","['Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,Howard Schwartz,Ray de Leuw,
149,Amy,Walt Disney Productions,United States,English,100.0,,,1981-03-20,7.8,85,95%,Vincent McEveety,Jerome Courtland,,"['Jenny Agutter', 'Barry Newman', 'Kathleen Nolan', 'Chris Robinson', 'Lou Fant', ""Margaret O'Brien"", 'Nanette Fabray']",Robert F. Brunner,Buena Vista Distribution,Leonard J. South,Gregg McLaughlin,
150,Dragonslayer,"['Paramount Pictures', 'Walt Disney Productions']",United States,English,109.0,18000000.0,14100000.0,1981-06-26,6.7,68,84%,Matthew Robbins,"['Hal Barwood', 'Howard W. Koch']",,"['Peter MacNicol', 'Caitlin Clarke', 'Ralph Richardson', 'John Hallam', 'Peter Eyre', 'Sydney Bromley', 'Chloe Salaman', 'Ian McDiarmid']",Alex North,"['Paramount Pictures', 'Buena Vista International Distribution']",Derek Vanlint,Tony Lawson,
151,The Fox and the Hound,Walt Disney Productions,United States,English,83.0,12000000.0,63500000.0,1981-07-10,7.3,65,70%,"['Ted Berman', 'Richard Rich', 'Art Stevens']","['Ron Miller', 'Wolfgang Reitherman', 'Art Stevens']","['The Fox and the Hound', 'by', 'Daniel P. Mannix']","['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson', 'Sandy Duncan', 'Jeanette Nolan', 'Pat Buttram', 'John Fiedler', 'John McIntire', 'Dick Bakalyan', 'Paul Winchell', 'Keith Mitchell', 'Corey Feldman']",Buddy Baker,Buena Vista Distribution,,"['James Melton', 'Jim Koford']",
152,Condorman,Walt Disney Productions,United States,English,90.0,14000000.0,,1981-08-07,5.7,N/A,23%,Charles Jarrott,Jan Williams,"['The Game of X', 'by', 'Robert Sheckley']","['Michael Crawford', 'Oliver Reed', 'Barbara Carrera', 'James Hampton', 'Jean-Pierre Kalfon', 'Dana Elcar']",Henry Mancini,Buena Vista Distribution,Charles F. Wheeler,,
153,Night Crossing,Walt Disney Productions,"['United Kingdom', 'United States']",English,107.0,,8000000.0,1982-02-05,6.5,N/A,80%,Delbert Mann,Tom Leetch,,"['John Hurt', 'Jane Alexander', ""Glynnis O'Connor"", 'Doug McKeon', 'Beau Bridges', 'Ian Bannen']",Jerry Goldsmith,Buena Vista Distribution,Tony Imi,Gordon D. Brenner,
154,Tron,,United States,English,96.0,,,1982-07-09,6.8,58,72%,Steven Lisberger,Donald Kushner,,"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes']",Wendy Carlos,Buena Vista Distribution,Bruce Logan,Jeff Gourson,Steven Lisberger
155,Tex,Walt Disney Productions (promoted under the auspices of Touchstone Films ),United States,English,103.0,5000000.0,7400000.0,1982-07-30,6.5,78,85%,Tim Hunter,"['Tim Zinnemann', 'Ron Miller']","['Tex', 'by', 'S. E. Hinton']","['Matt Dillon', 'Jim Metzler', 'Meg Tilly', 'Bill McKinney', 'Ben Johnson']",Pino Donaggio,Buena Vista Distribution,Ric Waite,Howard E. Smith,"['Charles S. Haas', 'Tim Hunter']"
156,Trenchcoat,Walt Disney Productions,United States,English,91.0,,4304286.0,1983-03-11,5.3,N/A,33%,Michael Tuchner,Jerry Leider,,"['Margot Kidder', 'Robert Hays', 'David Suchet', 'Gila von Weitershausen', 'Ronald Lacey']",Charles Fox,Buena Vista Distribution,Tonino Delli Colli,Frank J. Urioste,
157,Something Wicked This Way Comes,"['Walt Disney Productions', 'Bryna Productions']",United States,English,95.0,20000000.0,8400000.0,1983-04-29,6.8,N/A,60%,Jack Clayton,Peter Douglas,"['Something Wicked This Way Comes', 'by Ray Bradbury']","['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Pam Grier']",James Horner,Buena Vista Distribution,Stephen H. Burum,"['Barry Mark Gordon', 'Art J. Nelson']",
158,Never Cry Wolf,"['Walt Disney Pictures', 'Amarok Productions Ltd.']",United States,"['English', 'Inuktitut']",105.0,11000000.0,27600000.0,1983-10-07,7.5,N/A,100%,Carroll Ballard,"['Lewis Allen', 'Jack Couffer', 'Joseph Strick']","['The autobiography', 'by', 'Farley Mowat']","['Charles Martin Smith', 'Brian Dennehy']",Mark Isham,Buena Vista Distribution,Hiro Narita,"['Michael Chandler', 'Peter Parasheles']","['Curtis Hanson', 'Sam Hamm', 'Richard Kletter']"
159,Return to Oz,"['Walt Disney Pictures', 'Silver Screen Partners II']","['United States', 'United Kingdom']",English,113.0,28000000.0,11100000.0,1985-06-21,6.7,42,53%,Walter Murch,Paul Maslansky,"['The Marvelous Land of Oz', 'and', 'Ozma of Oz', 'by', 'L. Frank Baum']","['Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Fairuza Balk']",David Shire,Buena Vista Distribution,"['David Watkin', 'Freddie Francis', '(uncredited)']",Leslie Hodgson,"['Walter Murch', 'Gill Dennis']"
160,The Black Cauldron,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']",United States,English,80.0,44000000.0,21300000.0,1985-07-26,6.4,59,53%,"['Ted Berman', 'Richard Rich']","['Joe Hale', 'Ron Miller']","['The Book of Three and', 'The Black Cauldron by', 'Lloyd Alexander']","['Grant Bardsley', 'Susan Sheridan', 'Freddie Jones', 'Nigel Hawthorne', 'Arthur Malet', 'John Byner', 'Phil Fondacaro', 'John Hurt']",Elmer Bernstein,Buena Vista Distribution,,"['James Melton', 'Jim Koford', 'Armetta Jackson', 'Jeffrey Katzenberg']",
161,The Journey of Natty Gann,"['Walt Disney Pictures', 'Silver Screen Partners II']",United States,English,101.0,,9700000.0,1985-09-27,7.1,66,91%,Jeremy Kagan,Mike Lobell,,"['Meredith Salenger', 'John Cusack', 'Ray Wise']","['James Horner', 'Elmer Bernstein', '(uncredited score', 'withdrawn)']",Buena Vista Distribution,Dick Bush,"['David Holden', 'Steven Rosenblum']",
162,One Magic Christmas,"['Walt Disney Pictures', 'Silver Screen Partners II', 'Telefilm Canada']","['United States', 'Canada']",English,89.0,,13000000.0,1985-11-22,6.5,N/A,47%,Phillip Borsos,Peter O'Brian,,"['Mary Steenburgen', 'Gary Basaraba', 'Michelle Meyrink', 'Elisabeth Harnois', 'Arthur Hill', 'Harry Dean Stanton']",Michael Conway Baker,Buena Vista Distribution,Frank Tidy,Sidney Wolinsky,Thomas Meehan
163,The Great Mouse Detective,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']",United States,English,74.0,14000000.0,38700000.0,1986-07-02,7.2,73,80%,"['John Musker', 'Dave Michener', 'Ron Clements', 'Burny Mattinson']",Burny Mattinson,"['Basil of Baker Street', 'by', 'Eve Titus', 'and', 'Paul Galdone']","['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek', 'Candy Candido', 'Diana Chesney', 'Eve Brenner', 'Alan Young']",Henry Mancini,Buena Vista Distribution,,,
164,Flight of the Navigator,"['PSO Productions', 'Viking Film AS']","['United States', 'Norway']",English,90.0,9000000.0,18564613.0,1986-08-01,6.9,64,84%,Randal Kleiser,"['Dimitri Villard', 'Robert Wald']",,['Joey Cramer'],Alan Silvestri,"['PSO Productions (outside North America)', 'Buena Vista Distribution']","['James Glennon', 'Eric McGraw (uncredited)']","['Jeff Gourson', 'Janice Parker']","['Michael Burton', 'Matt MacManus']"
165,Benji the Hunted,"['Walt Disney Pictures', 'Mulberry Square Productions', 'Silver Screen Partners III']",United States,English,89.0,,22300000.0,1987-06-05,6.3,53,55%,Joe Camp,Ben Vaughn,,"['Red Steagall', 'Frank Inn', 'Nancy Francis']","['Betty Box', 'Euel Box']",Buena Vista Distribution,Don Reddy,Karen Thorndike,
166,The Man from Snowy River II,"['Walt Disney Pictures', 'Silver Screen Partners III', 'Burrowes Film Group', 'The Hoyts Group']",Australia,English,110.0,8700000.0,13687027.0,1988-03-24,,,,Geoff Burrowes,Geoff Burrowes,,"['Tom Burlinson', 'Sigrid Thornton', 'Brian Dennehy', 'Nicholas Eadie', 'Bryan Marshall', 'Mark Hembrow']",Bruce Rowland,Buena Vista Pictures,Keith Wagstaff,Gary Woodyard,
167,Oliver & Company,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners III']",United States,English,74.0,31000000.0,121000000.0,1988-11-18,6.7,58,50%,George Scribner,,"['Oliver Twist', 'by', 'Charles Dickens']","['Joey Lawrence', 'Billy Joel', 'Natalie Gregory', 'Cheech Marin', 'Bette Midler', 'Robert Loggia', 'Richard Mulligan', 'Roscoe Lee Browne', 'Sheryl Lee Ralph']",J. A. C. Redford,Buena Vista Pictures Distribution,,,"['Jim Cox', 'Timothy J. Disney', 'James Mangold']"
168,"Honey, I Shrunk the Kids","['Walt Disney Pictures', 'Silver Screen Partners III']",United States,English,93.0,18000000.0,222700000.0,1989-06-23,6.4,63,77%,Joe Johnston,Penney Finkelman Cox,,"['Rick Moranis', 'Matt Frewer', 'Marcia Strassman', 'Kristine Sutherland']",James Horner,Buena Vista Pictures,Hiro Narita,Michael A. Stevenson,"['Ed Naha', 'Tom Schulman']"
169,Cheetah,"['Walt Disney Pictures', 'Silver Screen Partners III']",United States,English,84.0,5000000.0,8153677.0,1989-08-18,6.1,N/A,50%,Jeff Blyth,"['Roy E. Disney', 'Robert Halmi, Sr.']","['The Cheetahs', 'by', 'Alan Caillou']","['Keith Coogan', 'Lucy Deakins', 'Collin Mothupi']",Bruce Rowland,Buena Vista Pictures,Thomas Burstyn,Eric Albertson,"['Erik Tarloff', 'John Cotter', 'Griff Du Rhone']"
170,The Little Mermaid,,United States,English,83.0,40000000.0,,1989-11-17,7.6,88,93%,"['Ron Clements', 'John Musker']","['John Musker', 'Howard Ashman']","['The Little Mermaid', 'by', 'Hans Christian Andersen']","['René Auberjonois', 'Christopher Daniel Barnes', 'Jodi Benson', 'Pat Carroll', 'Paddi Edwards', 'Buddy Hackett', 'Jason Marin', 'Kenneth Mars', 'Edie McClurg', 'Will Ryan', 'Ben Wright', 'Samuel E. Wright']",Alan Menken,Buena Vista Pictures,,Mark Hester,
171,DuckTales the Movie: Treasure of the Lost Lamp,,United States,English,69.0,20000000.0,18100000.0,1990-08-03,6.9,N/A,88%,Bob Hathcock,"['Bob Hathcock', 'Jean-Pierre Quenet']","['DuckTales', 'by', 'Jymn Magon']","['Alan Young', 'Terrence McGovern', 'Russi Taylor', 'Richard Libertini', 'Christopher Lloyd', 'June Foray', 'Chuck McCann', 'Joan Gerber', 'Rip Taylor']",David Newman,Buena Vista Pictures Distribution,,Charles King,Alan Burnett
172,The Rescuers Down Under,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",United States,English,77.0,,47400000.0,1990-11-16,6.9,70,70%,"['Hendel Butoy', 'Mike Gabriel']",Thomas Schumacher,"['Characters created', 'by', 'Margery Sharp']","['Bob Newhart', 'Eva Gabor', 'John Candy', 'Adam Ryen', 'George C. Scott', 'Tristan Rogers']",Bruce Broughton,Buena Vista Pictures,,Michael Kelly,"['Jim Cox', 'Karey Kirkpatrick', 'Byron Simpson', 'Joe Ranft']"
173,White Fang,"['Walt Disney Pictures', 'Silver Screen Partners IV']",United States,English,107.0,14000000.0,34800000.0,1991-01-18,6.7,62,65%,Randal Kleiser,Markay Powell,"['White Fang', 'by', 'Jack London']","['Klaus Maria Brandauer', 'Ethan Hawke', 'Seymour Cassel', 'James Remar', 'Susan Hogan']","['Basil Poledouris', 'Hans Zimmer', '(additional music)']",Buena Vista Pictures,Tony Pierce-Roberts,Lisa Day,"['Jeanne Rosenberg', 'Nick Thiel', 'David Fallon']"
174,Shipwrecked,"['Walt Disney Pictures', 'AB Svensk Filmindustri']","['Norway', 'Sweden', 'United States']","['Norwegian', 'English']",93.0,8700000.0,15100000.0,1990-10-03,6.7,N/A,69%,Nils Gaup,"['John M. Jacobsen', 'Nigel Wooll']",,"['Stian Smestad', 'Gabriel Byrne']",Patrick Doyle,Buena Vista Pictures,Erling Thurmann-Andersen,Nils Pagh Andersen,
175,Wild Hearts Can't Be Broken,Walt Disney Pictures,United States,English,88.0,,7300000.0,1991-05-24,7.3,N/A,73%,Steve Miner,Matt Williams,"['A Girl and Five Brave Horses', 'by', 'Sonora Webster Carver']","['Gabrielle Anwar', 'Michael Schoeffling', 'Cliff Robertson']",Mason Daring,Buena Vista Pictures,Daryn Okada,Jon Poll,
176,The Rocketeer,,United States,English,108.0,35000000.0,46700000.0,1991-06-21,6.5,61,66%,Joe Johnston,"['Charles Gordon', 'Lawrence Gordon', 'Lloyd Levin']","['The Rocketeer', 'by', 'Dave Stevens']","['Bill Campbell', 'Alan Arkin', 'Jennifer Connelly', 'Timothy Dalton']",James Horner,Buena Vista Pictures,Hiro Narita,"['Michael A. Stevenson', 'Arthur Schmidt']","['Danny Bilson', 'Paul De Meo']"
177,Beauty and the Beast,,United States,English,84.0,25000000.0,440100000.0,1991-09-29,8.0,95,94%,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,"['Beauty and the Beast', 'by', 'Jeanne-Marie Leprince de Beaumont']","[""Paige O'Hara"", 'Robby Benson', 'Richard White', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury', 'Rex Everhart', 'Jesse Corti']",Alan Menken,Buena Vista Pictures,,John Carnochan,Linda Woolverton
178,Newsies,Walt Disney Pictures,United States,English,121.0,15000000.0,2800000.0,1992-04-10,7.0,46,39%,Kenny Ortega,Michael Finnell,,"['Christian Bale', 'Gabriel Damon', 'Luke Edwards', 'Max Casella', 'Michael Lerner', 'Marty Belafsky', 'Aaron Lohr', 'Trey Parker', 'Arvie Lowe, Jr.', 'Kevin Tighe', 'Charles Cioffi', 'Ele Keats', 'Jeffrey DeMunn', 'Deborra-Lee Furness', 'Ann-Margret', 'Robert Duvall']","['Alan Menken', 'J. A. C. Redford']",Buena Vista Pictures,Andrew Laszlo,William H. Reynolds,"['Bob Tzudiker', 'Noni White']"
179,"Honey, I Blew Up the Kid","['Walt Disney Pictures', 'Touchwood Pacific Partners']",United States,English,89.0,40000000.0,58700000.0,1992-07-17,4.9,50,40%,Randal Kleiser,"['Dawn Steel', 'Edward S. Feldman']","['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']","['Rick Moranis', 'Marcia Strassman', 'Lloyd Bridges', 'Robert Oliveri', 'John Shea']",Bruce Broughton,Buena Vista Pictures,John Hora,"['Harry Hitner', 'Michael A. Stevenson']","['Garry Goodrow', 'Thom Eberhardt', 'Peter Elbling']"
180,The Mighty Ducks,"['Walt Disney Pictures', 'Avnet– Kerner Productions', 'Touchwood Pacific Partners']",United States,English,104.0,14000000.0,50800000.0,1992-10-02,6.5,46,23%,Stephen Herek,"['Jon Avnet', 'Jordan Kerner']",,"['Emilio Estevez', 'Joss Ackland', 'Lane Smith']",David Newman,Buena Vista Pictures,Thomas Del Ruth,"['Larry Brock', 'John F. Link']",
181,Aladdin,,United States,English,90.0,28000000.0,504100000.0,1992-11-25,8.0,86,95%,"['John Musker', 'Ron Clements']","['John Musker', 'Ron Clements']",Aladdin and the Magic Lamp from One Thousand and One Nights,"['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman', 'Frank Welker', 'Gilbert Gottfried', 'Douglas Seale']",Alan Menken,Buena Vista Pictures,,"['Mark A. Hester', 'H. Lee Peterson']","['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']"
182,The Muppet Christmas Carol,,United States,English,86.0,12000000.0,27200000.0,1992-12-11,7.7,64,76%,Brian Henson,"['Brian Henson', 'Martin G. Baker']","['A Christmas Carol', 'by', 'Charles Dickens']","['Kermit the Frog', 'Miss Piggy', 'The Great Gonzo', 'Rizzo the Rat', 'Fozzie Bear', 'Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Frank Oz']",Miles Goodman,Buena Vista Pictures Distribution,John Fenner,Michael Jablow,Jerry Juhl
183,Homeward Bound: The Incredible Journey,Walt Disney Pictures,United States,English,84.0,,41800000.0,1993-02-03,6.9,N/A,87%,Duwayne Dunham,"['Jeffrey Chernov', 'Franklin R. Levy']","['The Incredible Journey', 'by', 'Sheila Burnford']","['Michael J. Fox', 'Don Ameche', 'Sally Field', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",Bruce Broughton,Buena Vista Pictures,Reed Smoot,Jonathan P. Shaw,
